observation_date,EFFR
03/07/2000,7.03
04/07/2000,
05/07/2000,6.52
06/07/2000,6.51
07/07/2000,6.42
10/07/2000,6.51
11/07/2000,6.39
12/07/2000,6.38
13/07/2000,6.5
14/07/2000,6.51
17/07/2000,6.58
18/07/2000,6.47
19/07/2000,6.45
20/07/2000,6.52
21/07/2000,6.51
24/07/2000,6.52
25/07/2000,6.46
26/07/2000,6.49
27/07/2000,6.52
28/07/2000,6.44
31/07/2000,6.64
01/08/2000,6.51
02/08/2000,6.42
03/08/2000,6.45
04/08/2000,6.44
07/08/2000,6.46
08/08/2000,6.44
09/08/2000,6.48
10/08/2000,6.52
11/08/2000,6.5
14/08/2000,6.58
15/08/2000,6.63
16/08/2000,6.48
17/08/2000,6.47
18/08/2000,6.44
21/08/2000,6.48
22/08/2000,6.42
23/08/2000,6.5
24/08/2000,6.56
25/08/2000,6.54
28/08/2000,6.57
29/08/2000,6.51
30/08/2000,6.51
31/08/2000,6.65
01/09/2000,6.52
04/09/2000,
05/09/2000,6.61
06/09/2000,6.56
07/09/2000,6.53
08/09/2000,6.5
11/09/2000,6.5
12/09/2000,6.47
13/09/2000,6.47
14/09/2000,6.5
15/09/2000,6.55
18/09/2000,6.44
19/09/2000,6.4
20/09/2000,6.5
21/09/2000,6.53
22/09/2000,6.48
25/09/2000,6.54
26/09/2000,6.5
27/09/2000,6.5
28/09/2000,6.59
29/09/2000,6.6
02/10/2000,6.68
03/10/2000,6.46
04/10/2000,6.51
05/10/2000,6.54
06/10/2000,6.43
09/10/2000,
10/10/2000,6.57
11/10/2000,6.46
12/10/2000,6.47
13/10/2000,6.46
16/10/2000,6.59
17/10/2000,6.45
18/10/2000,6.53
19/10/2000,6.54
20/10/2000,6.5
23/10/2000,6.53
24/10/2000,6.49
25/10/2000,6.53
26/10/2000,6.53
27/10/2000,6.51
30/10/2000,6.59
31/10/2000,6.59
01/11/2000,6.61
02/11/2000,6.54
03/11/2000,6.48
06/11/2000,6.49
07/11/2000,6.48
08/11/2000,6.51
09/11/2000,6.52
10/11/2000,6.48
13/11/2000,6.55
14/11/2000,6.52
15/11/2000,6.61
16/11/2000,6.55
17/11/2000,6.48
20/11/2000,6.52
21/11/2000,6.5
22/11/2000,6.58
23/11/2000,
24/11/2000,6.49
27/11/2000,6.5
28/11/2000,6.46
29/11/2000,6.5
30/11/2000,6.62
01/12/2000,6.6
04/12/2000,6.57
05/12/2000,6.51
06/12/2000,6.48
07/12/2000,6.49
08/12/2000,6.47
11/12/2000,6.49
12/12/2000,6.43
13/12/2000,6.47
14/12/2000,6.53
15/12/2000,6.58
18/12/2000,6.5
19/12/2000,6.47
20/12/2000,6.47
21/12/2000,6.48
22/12/2000,6.44
25/12/2000,
26/12/2000,6.58
27/12/2000,6.53
28/12/2000,6.53
29/12/2000,5.41
01/01/2001,
02/01/2001,6.67
03/01/2001,6.35
04/01/2001,5.92
05/01/2001,5.83
08/01/2001,5.98
09/01/2001,5.95
10/01/2001,6.06
11/01/2001,6.05
12/01/2001,5.98
15/01/2001,
16/01/2001,6.2
17/01/2001,5.94
18/01/2001,5.93
19/01/2001,5.92
22/01/2001,6
23/01/2001,5.97
24/01/2001,6.05
25/01/2001,6.1
26/01/2001,5.96
29/01/2001,5.98
30/01/2001,5.9
31/01/2001,5.74
01/02/2001,5.57
02/02/2001,5.5
05/02/2001,5.52
06/02/2001,5.48
07/02/2001,5.5
08/02/2001,5.5
09/02/2001,5.44
12/02/2001,5.48
13/02/2001,5.46
14/02/2001,5.5
15/02/2001,5.57
16/02/2001,5.46
19/02/2001,
20/02/2001,5.57
21/02/2001,5.5
22/02/2001,5.52
23/02/2001,5.46
26/02/2001,5.55
27/02/2001,5.49
28/02/2001,5.59
01/03/2001,5.59
02/03/2001,5.52
05/03/2001,5.52
06/03/2001,5.39
07/03/2001,5.34
08/03/2001,5.46
09/03/2001,5.42
12/03/2001,5.5
13/03/2001,5.5
14/03/2001,5.48
15/03/2001,5.52
16/03/2001,5.4
19/03/2001,5.38
20/03/2001,5.14
21/03/2001,5.05
22/03/2001,5.04
23/03/2001,4.94
26/03/2001,5.03
27/03/2001,
28/03/2001,5.05
29/03/2001,5.19
30/03/2001,5.29
02/04/2001,5.3
03/04/2001,5.1
04/04/2001,5.01
05/04/2001,5.04
06/04/2001,4.94
09/04/2001,4.98
10/04/2001,4.96
11/04/2001,4.95
12/04/2001,5.02
13/04/2001,5.01
16/04/2001,5.17
17/04/2001,4.99
18/04/2001,4.67
19/04/2001,4.47
20/04/2001,4.38
23/04/2001,4.4
24/04/2001,4.41
25/04/2001,4.54
26/04/2001,4.57
